Seccion,Campo,Valor,Descripcion
GENERAL,nombre_dataset,TasaInteres_Trimestral,
GENERAL,descripcion,Tasas de interés de referencia trimestralizadas de México (Tasa Objetivo Banxico) y Estados Unidos (Fed Funds Rate),
GENERAL,fecha_actualizacion,2025-10-06,
GENERAL,frecuencia,Trimestral,
GENERAL,unidades,Porcentaje anual,
FUENTES,Mexico_institucion,Banco de México,https://www.banxico.org.mx/SieInternet/consultarDirectorioInternetAction.do?sector=18&accion=consultarCuadroAnalitico&idCuadro=CA51&locale=es
FUENTES,Mexico_serie,SF61745,Tasa objetivo
FUENTES,USA_institucion,Federal Reserve Economic Data (FRED),https://fred.stlouisfed.org/series/FEDFUNDS
FUENTES,USA_serie,FEDFUNDS,Federal Funds Effective Rate
METODOLOGIA,trimestralizacion,Promedio trimestral de las observaciones disponibles,
METODOLOGIA,periodo,Primer día del trimestre en formato MM/01/YYYY,
VARIABLE_periodo,nombre,periodo,
VARIABLE_periodo,tipo,string,
VARIABLE_periodo,formato,MM/01/YYYY,
VARIABLE_periodo,descripcion,Periodo trimestral (primer día del trimestre),
VARIABLE_periodo,ejemplo,01/01/2020,
VARIABLE_TasaMXN,nombre,TasaMXN,
VARIABLE_TasaMXN,tipo,float,
VARIABLE_TasaMXN,unidad,Porcentaje anual,
VARIABLE_TasaMXN,descripcion,Tasa objetivo del Banco de México (tasa de política monetaria),
VARIABLE_TasaMXN,fuente,Banco de México (Banxico),
VARIABLE_TasaMXN,serie_banxico,SF61745,
VARIABLE_TasaMXN,cobertura_temporal,2008 Q1 - 2025 Q4,
VARIABLE_TasaMXN,frecuencia_original,Diaria,
VARIABLE_TasaMXN,metodo_agregacion,Promedio trimestral,
VARIABLE_TasaMXN,notas,Es la tasa de política monetaria que resume la postura de Banxico y mueve al resto de tasas. Usada como variable local de tasas en MXN.,
VARIABLE_TasaUSD,nombre,TasaUSD,
VARIABLE_TasaUSD,tipo,float,
VARIABLE_TasaUSD,unidad,Porcentaje anual,
VARIABLE_TasaUSD,descripcion,Tasa de fondos federales efectiva de Estados Unidos (Fed Funds Rate),
VARIABLE_TasaUSD,fuente,Federal Reserve - FRED,
VARIABLE_TasaUSD,serie_fred,FEDFUNDS,
VARIABLE_TasaUSD,cobertura_temporal,1954 Q2 - 2025 Q3,
VARIABLE_TasaUSD,frecuencia_original,Mensual,
VARIABLE_TasaUSD,metodo_agregacion,Promedio trimestral,
VARIABLE_TasaUSD,notas,Tasa de interés internacional en USD. Se usa como tasa objetivo de la Fed para complementar con la tasa local.,
ESTADISTICAS,total_observaciones,286,
ESTADISTICAS,rango_temporal,1954 Q2 - 2025 Q4,
ESTADISTICAS,trimestres_completos,71,
ESTADISTICAS,observaciones_solo_mxn,1,
ESTADISTICAS,observaciones_solo_usd,215,
USO_RECOMENDADO,panel_trimestral,Usar TasaMXN como variable local de tasas en MXN,
USO_RECOMENDADO,alternativa_mercado,TIIE a 28 días (si se requiere contraste con tasa de mercado),
USO_RECOMENDADO,tasa_internacional,Usar TasaUSD (Fed Funds) para la tasa externa en USD,
USO_RECOMENDADO,conversion,"Las tasas ya están en % anual, no es necesario re-anualizar",
ARCHIVOS,csv,Datos_Resultado/TasaInteres_Trimestral.csv,
ARCHIVOS,diccionario_json,DiccionariosDatos/TasaInteres_Diccionario.json,
ARCHIVOS,diccionario_csv,DiccionariosDatos/TasaInteres_Diccionario.csv,
